Date,9M Yield,1 Yr Yield,2 Yr Yield,3 Yr Yield,5 Yr Yield,8 Yr Yield,10 Yr Yield
12/20/2023,10.93%,10.37%,9.74%,9.79%,10.15%,10.38%,10.49%
12/21/2023,10.95%,10.41%,9.73%,9.77%,10.10%,10.31%,10.41%
12/22/2023,10.97%,10.40%,9.71%,9.77%,10.10%,10.28%,10.36%
12/23/2023,10.99%,10.30%,9.73%,9.77%,10.10%,10.26%,10.36%
12/24/2023,10.99%,10.30%,9.73%,9.77%,10.10%,10.26%,10.36%
12/25/2023,10.99%,10.30%,9.73%,9.77%,10.10%,10.26%,10.36%
12/26/2023,10.97%,10.44%,9.77%,9.81%,10.14%,10.33%,10.42%
12/27/2023,10.92%,10.37%,9.68%,9.76%,10.07%,10.24%,10.32%
12/28/2023,10.92%,10.33%,9.74%,9.86%,10.10%,10.27%,10.33%
12/29/2023,10.92%,10.18%,9.72%,9.85%,10.08%,10.22%,10.36%
12/30/2023,10.92%,10.18%,9.72%,9.85%,10.08%,10.22%,10.36%
12/31/2023,10.92%,10.18%,9.72%,9.85%,10.08%,10.22%,10.36%
1/1/2024,10.92%,10.18%,9.72%,9.85%,10.08%,10.22%,10.36%
1/2/2024,10.31%,9.91%,9.76%,9.92%,10.17%,10.34%,10.42%
1/3/2024,10.11%,9.91%,9.75%,9.90%,10.17%,10.35%,10.42%
1/4/2024,10.15%,9.95%,9.74%,9.86%,10.15%,10.34%,10.45%
1/5/2024,10.40%,10.00%,9.37%,9.92%,10.25%,10.49%,10.55%
1/6/2024,10.28%,10.02%,9.35%,9.90%,10.24%,10.47%,10.58%
1/7/2024,10.28%,10.08%,9.85%,9.90%,10.24%,10.47%,10.58%
1/8/2024,10.42%,10.07%,9.39%,9.95%,10.29%,10.53%,10.60%
1/9/2024,10.44%,10.07%,9.44%,9.99%,10.34%,10.56%,10.67%
1/10/2024,10.43%,10.06%,9.39%,9.91%,10.27%,10.48%,10.59%
1/11/2024,10.30%,10.08%,9.46%,9.97%,10.32%,10.54%,10.61%
1/12/2024,10.30%,10.11%,9.47%,9.99%,10.29%,10.51%,10.56%
1/13/2024,10.28%,10.02%,9.33%,9.84%,10.20%,10.43%,10.50%
1/14/2024,10.28%,10.09%,9.81%,9.84%,10.20%,10.43%,10.50%
1/15/2024,10.39%,10.02%,9.35%,9.87%,10.23%,10.46%,10.52%
1/16/2024,10.40%,10.04%,9.36%,9.91%,10.27%,10.52%,10.59%
1/17/2024,10.38%,10.00%,9.46%,10.01%,10.37%,10.61%,10.68%
1/18/2024,10.39%,9.98%,9.40%,9.97%,10.37%,10.63%,10.69%
1/19/2024,10.37%,9.98%,9.39%,9.95%,10.36%,10.61%,10.68%
1/20/2024,10.25%,10.02%,9.45%,9.98%,10.37%,10.63%,10.71%
1/21/2024,10.25%,10.08%,9.93%,9.98%,10.37%,10.63%,10.71%
1/22/2024,10.25%,10.08%,9.93%,9.98%,10.37%,10.61%,10.71%
1/23/2024,10.38%,10.00%,9.43%,9.99%,10.40%,10.66%,10.72%
1/24/2024,10.38%,10.00%,9.39%,9.93%,10.33%,10.57%,10.63%
1/25/2024,10.38%,10.00%,9.39%,9.94%,10.35%,10.61%,10.67%
1/26/2024,10.36%,9.96%,9.29%,9.81%,10.23%,10.50%,10.56%
1/27/2024,10.18%,9.95%,9.29%,9.82%,10.24%,10.49%,10.57%
1/28/2024,10.18%,9.99%,9.76%,9.82%,10.24%,10.49%,10.57%
1/29/2024,10.35%,9.96%,9.31%,9.84%,10.26%,10.52%,10.59%
1/30/2024,10.37%,9.99%,9.37%,9.91%,10.32%,10.57%,10.63%
1/31/2024,10.38%,9.99%,9.34%,9.87%,10.29%,10.55%,10.60%
2/1/2024,10.37%,9.98%,9.35%,9.87%,10.29%,10.55%,10.61%
2/2/2024,10.08%,9.94%,9.30%,9.79%,10.18%,10.44%,10.50%
2/3/2024,10.08%,9.98%,9.40%,9.93%,10.32%,10.57%,10.65%
2/4/2024,10.08%,9.98%,9.40%,9.93%,10.32%,10.57%,10.65%
2/5/2024,10.39%,9.99%,9.43%,9.96%,10.36%,10.62%,10.66%
2/6/2024,10.37%,9.96%,9.39%,9.91%,10.29%,10.52%,10.59%
2/7/2024,10.18%,9.93%,9.34%,9.85%,10.25%,10.49%,10.56%
2/8/2024,10.19%,9.95%,9.37%,9.89%,10.30%,10.54%,10.69%
2/9/2024,10.20%,9.99%,9.46%,9.99%,10.39%,10.62%,10.77%
2/10/2024,10.20%,10.00%,9.43%,9.95%,10.37%,10.60%,10.75%
2/11/2024,10.20%,10.00%,9.43%,9.95%,10.37%,10.60%,10.75%
2/12/2024,10.20%,10.03%,9.89%,9.95%,10.37%,10.60%,10.75%
2/13/2024,10.20%,10.03%,9.89%,9.95%,10.37%,10.60%,10.75%
2/14/2024,10.20%,10.03%,9.89%,9.95%,10.37%,10.60%,10.75%
2/15/2024,10.21%,10.02%,9.49%,10.03%,10.44%,10.70%,10.79%
2/16/2024,10.37%,10.02%,9.51%,10.04%,10.46%,10.69%,10.74%
2/17/2024,10.20%,10.04%,9.56%,10.09%,10.49%,10.72%,10.78%
2/18/2024,10.20%,10.04%,9.56%,10.09%,10.49%,10.72%,10.78%
